studentId,fullName,programme,faculty,department,password
2023/BSE/001/PS,Student One,Bachelor of Software Engineering,Faculty of Computing and Informatics,Software Engineering,Student@001
2023/BSE/002/PS,Student Two,Bachelor of Software Engineering,Faculty of Computing and Informatics,Software Engineering,Student@002
2023/BSE/003/PS,Student Three,Bachelor of Software Engineering,Faculty of Computing and Informatics,Software Engineering,Student@003
2023/BSE/004/PS,Student Four,Bachelor of Software Engineering,Faculty of Computing and Informatics,Software Engineering,Student@004
2023/BSE/005/PS,Student Five,Bachelor of Software Engineering,Faculty of Computing and Informatics,Software Engineering,Student@005
2023/BSE/006/PS,Student Six,Bachelor of Software Engineering,Faculty of Computing and Informatics,Software Engineering,Student@006
2023/BSE/007/PS,Student Seven,Bachelor of Software Engineering,Faculty of Computing and Informatics,Software Engineering,Student@007
2023/BSE/008/PS,Student Eight,Bachelor of Software Engineering,Faculty of Computing and Informatics,Software Engineering,Student@008
2023/BSE/009/PS,Student Nine,Bachelor of Software Engineering,Faculty of Computing and Informatics,Software Engineering,Student@009
2023/BSE/010/PS,Student Ten,Bachelor of Software Engineering,Faculty of Computing and Informatics,Software Engineering,Student@010
